Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Age_Category,Rating_Tier,Position_Performance_Index,Position_Group,Value_Score,League_Bonus,Hidden_Gem_Index,Performance_vs_Rating,Quadrant
16008,16008,17535,Li Deming,50,70,54,40,53,24,39,69,71,42,58,61,42,58,48,49,46,34,35,30,41,50,81,85,30,46,49,21,37,23,23,20,35,41,43,28,RW,2,2,Right,"168cm / 5'6""",68kg / 150lb,RM,20,China PR,CSL,Shanghai Port FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/li-deming/272738,,,,,,Young Prospect (≤21),Below Average (<70),60.650000000000006,Winger,21.30000000000001,10,17.370000000000005,Hidden Gem,★ Prime Target
16099,16099,17629,Thoi Singh,49,71,40,39,54,22,43,78,66,43,40,45,38,44,28,41,45,31,37,39,37,52,74,80,42,48,46,19,28,21,21,24,48,44,42,42,LW,3,2,Right,"168cm / 5'6""",60kg / 132lb,"RW, LM",20,India,ISL,NorthEast United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thoi-singh/277494,,,,,,Young Prospect (≤21),Below Average (<70),58.4,Winger,19.183673469387752,10,16.6734693877551,Hidden Gem,★ Prime Target
15757,15757,17301,Eom Seung Min,52,75,46,42,56,22,48,71,78,52,47,49,42,42,45,41,44,42,41,39,45,60,78,56,48,45,41,19,38,15,25,21,48,44,54,40,RW,3,3,Right,"181cm / 5'11""",70kg / 154lb,"ST, RM",21,Korea Republic,K League 1,Jeonbuk Hyundai,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eom-seung-min/266269,,,,,,Young Prospect (≤21),Below Average (<70),62.7,Winger,20.57692307692308,10,16.48076923076923,Hidden Gem,★ Prime Target
14468,14468,15758,Serge Ngoma,58,90,47,47,62,38,57,90,90,51,47,52,41,40,48,50,49,38,48,43,42,63,87,70,39,58,46,38,37,38,38,34,62,61,59,44,RM,3,4,Right,"178cm / 5'10""",75kg / 165lb,"ST, RW",19,United States,MLS,Red Bulls,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-ngoma/267796,,,,,,Young Prospect (≤21),Below Average (<70),70.3,Winger,21.20689655172413,10,16.43275862068965,Hidden Gem,★ Prime Target
15721,15721,17146,Kyrell Wilson,53,75,45,42,57,23,44,77,73,47,49,47,33,42,49,45,50,38,40,34,45,57,72,73,46,54,45,22,27,23,21,23,37,52,35,56,RM,3,3,Right,"175cm / 5'9""",71kg / 157lb,RW,19,England,EFL Championship,Swansea City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyrell-wilson/272617,,,,,,Young Prospect (≤21),Below Average (<70),62.449999999999996,Winger,17.830188679245275,10,15.83207547169811,Hidden Gem,★ Prime Target
16114,16114,17686,Qeyser Ezimet,48,65,47,39,52,25,42,63,66,42,47,59,35,39,51,41,47,38,36,37,35,53,56,69,32,53,40,19,36,23,25,29,32,48,44,30,RW,2,2,Right,"180cm / 5'11""",67kg / 148lb,RM,18,China PR,CSL,Rongcheng FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/qeyser-ezimet/275320,,,,,,Young Prospect (≤21),Below Average (<70),55.25,Winger,15.104166666666666,10,15.791666666666664,Hidden Gem,★ Prime Target
15698,15698,17146,Almoatasim Siddiq,53,78,41,47,58,23,39,81,76,41,42,42,41,33,39,50,47,33,51,42,39,56,83,81,43,52,46,17,30,25,22,29,41,44,37,38,RM,3,2,Left,"167cm / 5'6""",61kg / 134lb,"LM, RW",22,Saudi Arabia,ROSHN Saudi League,Al Ittihad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/almoatasim-siddiq/271310,,,,,,Developing (22-25),Below Average (<70),63.45,Winger,19.716981132075478,10,15.686792452830192,Hidden Gem,★ Prime Target
15642,15642,17146,Malachi Jones,53,76,51,42,58,25,39,75,76,48,53,60,42,47,46,47,43,39,40,39,43,60,71,70,36,55,44,23,40,18,27,26,45,33,46,27,LW,3,2,Left,"178cm / 5'10""",68kg / 150lb,"ST, LM",20,Sierra Leone,MLS,New York City FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malachi-jones/70444,,,,,,Young Prospect (≤21),Below Average (<70),62.349999999999994,Winger,17.641509433962256,10,15.456603773584904,Hidden Gem,★ Prime Target
15407,15407,16962,Nathan Amanatidis,54,76,49,43,60,26,50,78,74,56,53,56,35,35,46,44,44,34,45,39,43,62,70,73,34,60,42,21,39,20,29,28,56,35,58,45,LM,5,2,Right,"175cm / 5'9""",72kg / 159lb,LW,18,Australia,A-League,Sydney FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-amanatidis/276840,,,,,,Young Prospect (≤21),Below Average (<70),62.89999999999999,Winger,16.481481481481467,10,15.442592592592586,Hidden Gem,★ Prime Target
15203,15203,16743,Vincy Barretto,55,90,46,48,56,24,47,88,91,46,49,47,39,40,50,45,52,36,48,48,47,55,71,74,40,54,45,17,33,25,25,26,56,39,54,38,RM,3,2,Right,"170cm / 5'7""",57kg / 126lb,"LM, RW",24,India,ISL,Chennaiyin FC,Quick Step,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincy-barretto/263224,,,,,,Developing (22-25),Below Average (<70),66.7,Winger,21.27272727272728,10,15.409090909090912,Hidden Gem,★ Prime Target
